USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,358,0,0,0,2,2025-10-01 04:09:53.340
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,360,0,0,0,2,2025-10-02 17:29:27.073
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,361,0,0,0,2,2025-10-04 17:29:36.061
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,363,0,0,0,2,2025-10-05 17:29:24.313
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,364,0,0,0,2,2025-10-06 17:28:48.554
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,366,0,0,0,2,2025-10-09 17:28:46.166
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,367,0,0,0,2,2025-10-15 17:29:48.876
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,368,0,0,0,2,2025-10-20 17:29:18.459
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,369,0,0,0,2,2025-10-21 17:28:38.453
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,369,0,0,0,2,2025-10-24 17:28:58.155
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,370,0,0,0,2,2025-10-29 17:29:38.417
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,371,0,0,0,2,2025-11-10 17:29:14.402
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,372,0,0,0,2,2025-11-11 17:29:05.807
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,373,0,0,0,2,2025-11-18 17:29:03.772
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,374,0,0,0,2,2025-12-03 17:36:28.741
17841406083211195,18052000880425015,2025-07-25 09:56:14,VIDEO,REELS,2,0,375,0,0,0,2,2025-12-25 17:29:25.133
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,433,3,0,1,10,2025-04-17 17:31:52.803
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,434,3,0,1,10,2025-04-18 19:14:47.752
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,438,3,0,1,10,2025-04-22 06:39:46.052
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,439,3,0,1,10,2025-04-24 17:29:59.116
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,440,3,0,1,10,2025-04-25 17:30:04.355
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,441,3,0,1,10,2025-04-30 17:30:59.231
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,441,3,0,1,10,2025-05-05 17:29:55.870
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,443,3,0,1,10,2025-05-08 17:30:01.753
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,444,3,0,1,10,2025-05-10 17:30:36.594
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,444,3,0,1,10,2025-05-11 17:29:45.380
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,445,3,0,1,10,2025-05-17 17:30:06.316
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,446,3,0,1,10,2025-05-24 17:30:42.245
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,446,3,0,1,10,2025-05-25 17:31:05.649
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,446,3,0,1,10,2025-06-05 17:30:15.487
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,453,3,0,1,10,2025-07-21 17:30:54.843
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,457,3,0,1,10,2025-07-24 17:30:11.316
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,458,3,0,1,10,2025-07-25 17:29:48.896
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,459,3,0,1,10,2025-08-04 17:30:32.191
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,460,3,0,1,10,2025-08-06 17:29:32.811
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,461,3,0,1,10,2025-08-20 17:29:49.045
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,462,3,0,1,10,2025-08-27 17:30:31.264
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,463,3,0,1,10,2025-08-31 17:29:08.151
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,466,3,0,1,10,2025-11-06 17:29:01.634
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,467,3,0,1,10,2025-11-19 17:34:55.381
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,468,3,0,1,10,2025-12-03 17:36:09.387
17841406083211195,18052120916232078,2025-03-06 08:24:52,VIDEO,REELS,6,3,469,3,0,1,10,2025-12-25 17:29:40.547
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,273,0,0,0,8,2025-04-17 17:31:52.791
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,273,0,0,0,8,2025-04-18 19:14:47.749
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,274,0,0,0,8,2025-04-19 21:58:31.467
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,277,0,0,0,8,2025-04-22 04:22:50.012
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,277,0,0,0,8,2025-04-22 06:39:46.048
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,278,0,0,0,8,2025-04-22 17:29:16.972
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,279,0,0,0,8,2025-04-24 01:56:09.939
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,280,0,0,0,8,2025-04-25 17:30:04.350
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,281,0,0,0,8,2025-04-27 17:31:03.882
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,282,0,0,0,8,2025-04-28 17:30:00.130
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,284,0,0,0,8,2025-04-30 17:30:59.229
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,285,0,0,0,8,2025-05-03 17:30:39.021
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,286,0,0,0,8,2025-05-04 17:28:52.307
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,288,0,0,0,8,2025-05-05 17:29:55.867
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,289,0,0,0,8,2025-05-06 17:29:33.093
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,291,0,0,0,8,2025-05-08 17:30:01.748
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,293,0,0,0,8,2025-05-10 17:30:36.591
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,294,0,0,0,8,2025-05-12 17:30:45.003
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,295,0,0,0,8,2025-05-16 17:31:00.283
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,296,0,0,0,8,2025-05-17 17:30:06.314
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,297,0,0,0,8,2025-05-22 17:30:10.252
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,298,0,0,0,8,2025-05-24 17:30:42.231
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,299,0,0,0,8,2025-05-26 17:30:22.047
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,300,0,0,0,8,2025-06-05 17:30:15.483
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,314,0,0,0,8,2025-07-04 17:31:09.099
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,315,0,0,0,8,2025-07-10 17:29:25.289
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,315,0,0,0,8,2025-07-20 17:30:24.962
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,316,0,0,0,8,2025-07-22 17:30:46.713
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,317,0,0,0,8,2025-08-01 17:30:15.507
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,318,0,0,0,8,2025-08-04 17:30:32.188
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,321,0,0,0,8,2025-08-06 17:29:32.809
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,322,0,0,0,8,2025-08-19 17:29:48.958
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,323,0,0,0,8,2025-08-20 17:29:49.042
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,324,0,0,0,8,2025-08-24 17:29:14.553
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,325,0,0,0,8,2025-08-31 17:28:56.733
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,326,0,0,0,8,2025-10-10 17:30:20.758
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,329,0,0,0,8,2025-10-17 17:30:11.765
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,329,0,0,0,8,2025-10-20 17:29:38.002
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,330,0,0,0,8,2025-10-28 17:30:01.152
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,330,0,0,0,8,2025-11-06 17:29:01.631
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,331,0,0,0,8,2025-11-10 17:29:23.634
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,332,0,0,0,8,2025-12-01 17:33:15.134
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,333,0,0,0,8,2025-12-03 17:35:49.227
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,334,0,0,0,8,2025-12-24 17:29:21.584
17841406083211195,18052992004986968,2025-03-26 10:18:10,VIDEO,REELS,8,0,335,0,0,0,8,2025-12-25 17:29:40.545
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,4,0,91,0,0,0,4,2025-10-01 04:09:46.373
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,113,0,0,0,5,2025-10-01 17:29:46.305
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,120,0,0,0,5,2025-10-02 02:39:12.562
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,121,0,0,0,5,2025-10-02 04:04:21.948
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,141,0,0,0,5,2025-10-02 17:29:21.639
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,147,0,0,0,5,2025-10-03 17:29:13.360
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,155,0,0,0,5,2025-10-04 17:29:36.070
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,161,0,0,0,5,2025-10-05 17:29:24.324
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,172,0,0,0,5,2025-10-06 17:28:48.564
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,177,0,0,0,5,2025-10-07 17:28:29.278
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,180,0,0,0,5,2025-10-08 17:29:40.363
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,183,0,0,0,5,2025-10-09 17:28:46.177
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,187,0,0,0,5,2025-10-10 17:30:06.547
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,5,0,188,0,0,0,5,2025-10-11 17:28:30.972
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,6,0,190,0,0,0,6,2025-10-12 17:28:49.797
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,6,0,194,0,0,0,6,2025-10-13 17:28:53.163
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,6,0,196,0,0,0,6,2025-10-16 17:28:56.624
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,208,0,0,0,13,2025-10-17 17:29:48.798
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,210,0,0,0,13,2025-10-18 17:28:28.258
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,211,0,0,0,13,2025-10-19 17:28:32.843
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,216,0,0,0,13,2025-10-20 17:29:18.468
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,218,0,0,0,13,2025-10-21 17:28:38.460
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,219,0,0,0,13,2025-10-22 17:28:54.488
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,221,0,0,0,13,2025-10-24 17:28:52.183
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,222,0,0,0,13,2025-10-25 17:30:00.352
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,223,0,0,0,13,2025-10-27 17:28:47.003
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,225,0,0,0,13,2025-10-28 17:29:42.172
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,226,0,0,0,13,2025-10-29 17:29:27.591
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,229,0,0,0,13,2025-10-30 17:30:15.097
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,230,0,0,0,13,2025-11-01 17:29:16.511
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,230,0,0,0,13,2025-11-03 17:28:49.526
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,232,0,0,0,13,2025-11-05 17:28:28.354
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,233,0,0,0,13,2025-11-06 17:28:43.530
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,13,0,234,0,0,0,13,2025-11-07 17:29:01.091
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,235,0,0,0,14,2025-11-09 17:28:38.969
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,236,0,0,0,14,2025-11-10 17:29:07.648
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,241,0,0,0,14,2025-11-11 17:28:56.858
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,243,0,0,0,14,2025-11-14 17:29:00.547
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,247,0,0,0,14,2025-11-18 17:28:56.201
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,249,0,0,0,14,2025-11-20 17:36:09.358
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,250,0,0,0,14,2025-11-24 17:36:35.488
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,252,0,0,0,14,2025-11-25 17:34:52.772
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,252,0,0,0,14,2025-11-27 17:34:42.523
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,253,0,0,0,14,2025-11-29 17:36:27.544
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,255,0,0,0,14,2025-12-01 17:34:00.995
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,257,0,0,0,14,2025-12-08 17:33:32.916
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,259,0,0,0,14,2025-12-11 17:33:56.850
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,260,0,0,0,14,2025-12-15 17:37:13.501
17841406083211195,18055231754234782,2025-09-30 10:48:25,VIDEO,REELS,14,0,261,0,0,0,14,2025-12-25 17:29:11.622
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,2,0,231,0,0,1,3,2025-07-04 17:30:46.723
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,2,0,302,0,0,1,3,2025-07-05 17:29:42.140
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,3,0,326,0,0,1,4,2025-07-06 17:30:19.727
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,3,0,338,0,0,1,4,2025-07-07 17:30:28.389
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,3,0,349,0,0,1,4,2025-07-08 17:29:43.445
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,4,0,354,0,0,1,5,2025-07-09 17:30:26.376
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,4,0,357,0,0,1,5,2025-07-10 17:29:17.365
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,4,0,363,0,0,1,5,2025-07-11 17:29:41.228
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,4,0,372,0,0,1,5,2025-07-12 17:30:05.025
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,4,0,375,0,0,1,5,2025-07-13 17:29:26.777
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,378,0,0,1,6,2025-07-14 17:30:26.684
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,383,0,0,1,6,2025-07-15 17:29:51.516
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,384,0,0,1,6,2025-07-16 17:30:05.717
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,390,0,0,1,6,2025-07-17 17:29:49.523
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,395,0,0,1,6,2025-07-18 17:29:48.374
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,397,0,0,1,6,2025-07-20 17:30:14.573
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,398,0,0,1,6,2025-07-21 17:30:41.027
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,399,0,0,1,6,2025-07-22 17:30:36.354
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,403,0,0,1,6,2025-07-23 17:30:15.900
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,404,0,0,1,6,2025-07-24 17:30:01.606
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,406,0,0,1,6,2025-07-25 17:29:40.360
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,408,0,0,1,6,2025-07-26 17:30:03.790
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,409,0,0,1,6,2025-07-27 17:30:34.310
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,413,0,0,1,6,2025-07-28 17:29:11.655
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,414,0,0,1,6,2025-07-29 17:29:46.535
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,421,0,0,1,6,2025-07-30 17:30:07.350
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,422,0,0,1,6,2025-07-31 17:28:52.268
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,423,0,0,1,6,2025-08-01 17:30:02.460
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,424,0,0,1,6,2025-08-03 17:29:40.183
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,425,0,0,1,6,2025-08-05 17:30:25.828
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,426,0,0,1,6,2025-08-06 17:29:21.819
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,428,0,0,1,6,2025-08-07 17:29:51.658
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,430,0,0,1,6,2025-08-08 17:29:30.446
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,431,0,0,1,6,2025-08-09 17:29:16.360
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,432,0,0,1,6,2025-08-10 17:29:41.097
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,439,0,0,1,6,2025-08-11 17:30:32.971
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,440,0,0,1,6,2025-08-12 17:31:22.353
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,441,0,0,1,6,2025-08-13 17:29:54.298
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,442,0,0,1,6,2025-08-14 17:30:30.708
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,443,0,0,1,6,2025-08-15 17:29:20.122
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,444,0,0,1,6,2025-08-16 17:29:29.901
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,445,0,0,1,6,2025-08-17 17:28:43.184
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,446,0,0,1,6,2025-08-18 17:28:55.674
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,447,0,0,1,6,2025-08-19 17:29:34.440
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,450,0,0,1,6,2025-08-20 17:29:40.879
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,451,0,0,1,6,2025-08-21 17:30:19.083
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,453,0,0,1,6,2025-08-24 17:29:05.937
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,454,0,0,1,6,2025-08-25 17:29:34.735
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,458,0,0,1,6,2025-08-27 17:30:15.470
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,459,0,0,1,6,2025-08-28 17:31:18.232
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,460,0,0,1,6,2025-08-30 17:30:09.895
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,461,0,0,1,6,2025-08-31 17:28:47.931
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,480,0,1,1,7,2025-10-01 04:09:53.356
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,482,0,1,1,7,2025-10-05 17:29:24.324
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,484,0,1,1,7,2025-10-06 17:28:48.564
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,486,0,1,1,7,2025-10-09 17:28:59.259
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,487,0,1,1,7,2025-10-10 17:30:14.056
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,488,0,1,1,7,2025-10-13 17:29:00.310
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,489,0,1,1,7,2025-10-15 17:30:00.909
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,491,0,1,1,7,2025-10-16 17:29:06.183
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,495,0,1,1,7,2025-10-17 17:30:04.049
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,496,0,1,1,7,2025-10-20 17:29:27.072
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,497,0,1,1,7,2025-10-21 17:28:47.409
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,498,0,1,1,7,2025-10-24 17:28:58.161
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,499,0,1,1,7,2025-10-25 17:30:05.435
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,500,0,1,1,7,2025-10-29 17:29:38.423
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,502,0,1,1,7,2025-10-31 17:29:10.257
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,505,0,1,1,7,2025-11-02 17:29:05.361
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,506,0,1,1,7,2025-11-10 17:29:14.415
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,507,0,1,1,7,2025-11-11 17:29:05.813
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,508,0,1,1,7,2025-11-15 17:30:56.076
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,510,0,1,1,7,2025-11-18 17:29:03.779
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,511,0,1,1,7,2025-11-28 17:35:14.154
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,512,0,1,1,7,2025-12-02 17:35:07.735
